"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2"
"CHN","China",104.195397,35.86166,"CAN","Canada","Montreal, Canada","Montreal",-73.567256,45.5016889,"Consulate / Consulate-General","Consulate-General",12,103,"China, Consulate-General, Montreal, Canada"
"CHN","China",104.195397,35.86166,"COM","Comoros","Moroni, Comoros","Moroni",43.2473146,-11.7172157,"Embassy / High Commission","Embassy",12,331,"China, Embassy, Moroni, Comoros"
"CHN","China",104.195397,35.86166,"RUS","Russian Federation","Moscow, Russian Federation","Moscow",37.6172999,55.755826,"Embassy / High Commission","Embassy",12,65,"China, Embassy, Moscow, Russian Federation"
"CHN","China",104.195397,35.86166,"IND","India","Mumbai, India","Mumbai",72.8776559,19.0759837,"Consulate / Consulate-General","Consulate-General",12,117,"China, Consulate-General, Mumbai, India"
"CHN","China",104.195397,35.86166,"DEU","Germany","Munich, Germany","Munich",11.5819805,48.1351253,"Consulate / Consulate-General","Consulate-General",12,203,"China, Consulate-General, Munich, Germany"
"CHN","China",104.195397,35.86166,"OMN","Oman","Muscat, Oman","Muscat",58.3828717,23.5880307,"Embassy / High Commission","Embassy",12,207,"China, Embassy, Muscat, Oman"
"CHN","China",104.195397,35.86166,"TCD","Chad","N'Djamena, Chad","N'Djamena",15.0557415,12.1348457,"Embassy / High Commission","Embassy",12,330,"China, Embassy, N'Djamena, Chad"
"CHN","China",104.195397,35.86166,"JPN","Japan","Nagasaki, Japan","Nagasaki",129.8778888,32.7503334,"Consulate / Consulate-General","Consulate-General",12,359,"China, Consulate-General, Nagasaki, Japan"
"CHN","China",104.195397,35.86166,"JPN","Japan","Nagoya, Japan","Nagoya",136.9065571,35.1814506,"Consulate / Consulate-General","Consulate-General",12,272,"China, Consulate-General, Nagoya, Japan"
"CHN","China",104.195397,35.86166,"KEN","Kenya","Nairobi, Kenya","Nairobi",36.8219462,-1.2920659,"Embassy / High Commission","Embassy",12,42,"China, Embassy, Nairobi, Kenya"
"CHN","China",104.195397,35.86166,"BHS","Bahamas","Nassau, Bahamas","Nassau",-77.3503609,25.0443312,"Embassy / High Commission","Embassy",12,237,"China, Embassy, Nassau, Bahamas"
"CHN","China",104.195397,35.86166,"IND","India","New Delhi, India","New Delhi",77.2090212,28.6139391,"Embassy / High Commission","Embassy",12,34,"China, Embassy, New Delhi, India"
"CHN","China",104.195397,35.86166,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Consulate / Consulate-General","Consulate-General",12,133,"China, Consulate-General, New York, United States"
"CHN","China",104.195397,35.86166,"USA","United States","New York, United States","New York",-74.0059728,40.7127753,"Permanent Mission","Mission to UN",12,133,"China, Mission to UN, New York, United States"
"CHN","China",104.195397,35.86166,"NER","Niger","Niamey, Niger","Niamey",2.1253854,13.5115963,"Embassy / High Commission","Embassy",12,226,"China, Embassy, Niamey, Niger"
"CHN","China",104.195397,35.86166,"CYP","Cyprus","Nicosia, Cyprus","Nicosia",33.3822764,35.1855659,"Embassy / High Commission","Embassy",12,148,"China, Embassy, Nicosia, Cyprus"
"CHN","China",104.195397,35.86166,"JPN","Japan","Niigata, Japan","Niigata",139.0363708,37.9161244,"Consulate / Consulate-General","Consulate-General",12,360,"China, Consulate-General, Niigata, Japan"
"CHN","China",104.195397,35.86166,"MRT","Mauritania","Nouakchott, Mauritania","Nouakchott",-15.9582372,18.0735299,"Embassy / High Commission","Embassy",12,250,"China, Embassy, Nouakchott, Mauritania"
"CHN","China",104.195397,35.86166,"TON","Tonga","Nuku'Alofa, Tonga","Nuku'Alofa",-175.204947,-21.1393418,"Embassy / High Commission","Embassy",12,167,"China, Embassy, Nuku'Alofa, Tonga"
"CHN","China",104.195397,35.86166,"KAZ","Kazakhstan","Nur-Sultan, Kazakhstan","Nur-Sultan",71.4703558,51.1605227,"Embassy / High Commission","Embassy",12,193,"China, Embassy, Nur-Sultan, Kazakhstan"
"CHN","China",104.195397,35.86166,"UKR","Ukraine","Odessa, Ukraine","Odessa",30.7233095,46.482526,"Consulate / Consulate-General","Consulate-General",12,390,"China, Consulate-General, Odessa, Ukraine"
"CHN","China",104.195397,35.86166,"JPN","Japan","Osaka, Japan","Osaka",135.5022535,34.6937249,"Consulate / Consulate-General","Consulate-General",12,177,"China, Consulate-General, Osaka, Japan"
"CHN","China",104.195397,35.86166,"KGZ","Kyrgyzstan","Osh, Kyrgyzstan","Osh",72.8160976,40.5139985,"Consulate / Consulate-General","Consulate-General",12,366,"China, Consulate-General, Osh, Kyrgyzstan"
"CHN","China",104.195397,35.86166,"NOR","Norway","Oslo, Norway","Oslo",10.7522454,59.9138688,"Embassy / High Commission","Embassy",12,55,"China, Embassy, Oslo, Norway"
"CHN","China",104.195397,35.86166,"CAN","Canada","Ottawa, Canada","Ottawa",-75.6971931,45.4215296,"Embassy / High Commission","Embassy",12,12,"China, Embassy, Ottawa, Canada"
"CHN","China",104.195397,35.86166,"BFA","Burkina Faso","Ouagadougou, Burkina Faso","Ouagadougou",-1.5196603,12.3714277,"Embassy / High Commission","Embassy",12,219,"China, Embassy, Ouagadougou, Burkina Faso"
"CHN","China",104.195397,35.86166,"PAN","Panama","Panama City, Panama","Panama City",-79.5198696,8.9823792,"Embassy / High Commission","Embassy",12,57,"China, Embassy, Panama City, Panama"
"CHN","China",104.195397,35.86166,"PYF","French Polynesia","Papeete, French Polynesia","Papeete",-149.5584758,-17.5516251,"Consulate / Consulate-General","Consulate-General",12,355,"China, Consulate-General, Papeete, French Polynesia"
"CHN","China",104.195397,35.86166,"SUR","Suriname","Paramaribo, Suriname","Paramaribo",-55.2038278,5.8520355,"Embassy / High Commission","Embassy",12,72,"China, Embassy, Paramaribo, Suriname"
"CHN","China",104.195397,35.86166,"FRA","France","Paris, France","Paris",2.3522219,48.856614,"Embassy / High Commission","Embassy",12,26,"China, Embassy, Paris, France"
"CHN","China",104.195397,35.86166,"MYS","Malaysia","Penang, Malaysia","Penang",100.3326786,5.4163935,"Consulate / Consulate-General","Consulate-General",12,368,"China, Consulate-General, Penang, Malaysia"
"CHN","China",104.195397,35.86166,"AUS","Australia","Perth, Australia","Perth",115.8604572,-31.9505269,"Consulate / Consulate-General","Consulate-General",12,347,"China, Consulate-General, Perth, Australia"
"CHN","China",104.195397,35.86166,"KHM","Cambodia","Phnom Penh, Cambodia","Phnom Penh",104.9282099,11.5563738,"Embassy / High Commission","Embassy",12,146,"China, Embassy, Phnom Penh, Cambodia"
"CHN","China",104.195397,35.86166,"MNE","Montenegro","Podgorica, Montenegro","Podgorica",19.2593642,42.4304196,"Embassy / High Commission","Embassy",12,197,"China, Embassy, Podgorica, Montenegro"
"CHN","China",104.195397,35.86166,"MNE","Montenegro","Podgorica, Montenegro","Podgorica",19.2593642,42.4304196,"Consulate / Consulate-General","Consulate-General",12,197,"China, Consulate-General, Podgorica, Montenegro"
"CHN","China",104.195397,35.86166,"FSM","Micronesia Federated States of","Pohnpei, Micronesia Federated States of","Pohnpei",158.2623822,6.8541254,"Embassy / High Commission","Embassy",12,157,"China, Embassy, Pohnpei, Micronesia Federated States of"
"CHN","China",104.195397,35.86166,"MUS","Mauritius","Port Louis, Mauritius","Port Louis",57.5012222,-20.1608912,"Embassy / High Commission","Embassy",12,156,"China, Embassy, Port Louis, Mauritius"
"CHN","China",104.195397,35.86166,"PNG","Papua New Guinea","Port Moresby, Papua New Guinea","Port Moresby",147.1802671,-9.4438004,"Embassy / High Commission","Embassy",12,162,"China, Embassy, Port Moresby, Papua New Guinea"
"CHN","China",104.195397,35.86166,"TTO","Trinidad and Tobago","Port of Spain, Trinidad and Tobago","Port of Spain",-61.5142371,10.6495918,"Embassy / High Commission","Embassy",12,76,"China, Embassy, Port of Spain, Trinidad and Tobago"
"CHN","China",104.195397,35.86166,"VUT","Vanuatu","Port Vila, Vanuatu","Port Vila",168.3273245,-17.7332512,"Embassy / High Commission","Embassy",12,169,"China, Embassy, Port Vila, Vanuatu"
"CHN","China",104.195397,35.86166,"HTI","Haiti","Port-au-Prince, Haiti","Port-au-Prince",-72.3074326,18.594395,"Other","Office of Commercial Development",12,31,"China, Office of Commercial Development, Port-au-Prince, Haiti"
"CHN","China",104.195397,35.86166,"CZE","Czech Republic","Prague, Czech Republic","Prague",14.4378005,50.0755381,"Embassy / High Commission","Embassy",12,18,"China, Embassy, Prague, Czech Republic"
"CHN","China",104.195397,35.86166,"CPV","Cape Verde","Praia, Cape Verde","Praia",-23.5133267,14.93305,"Embassy / High Commission","Embassy",12,240,"China, Embassy, Praia, Cape Verde"
"CHN","China",104.195397,35.86166,"ZAF","South Africa","Pretoria, South Africa","Pretoria",28.2292712,-25.7478676,"Embassy / High Commission","Embassy",12,70,"China, Embassy, Pretoria, South Africa"
"CHN","China",104.195397,35.86166,"PRK","Korea Democratic People's Republic of (North Korea)","Pyongyang, Korea Democratic People's Republic of (North Korea)","Pyongyang",125.7625241,39.0392193,"Embassy / High Commission","Embassy",12,247,"China, Embassy, Pyongyang, Korea Democratic People's Republic of (North Korea)"
"CHN","China",104.195397,35.86166,"ECU","Ecuador","Quito, Ecuador","Quito",-78.4678382,-0.1806532,"Embassy / High Commission","Embassy",12,21,"China, Embassy, Quito, Ecuador"
"CHN","China",104.195397,35.86166,"MAR","Morocco","Rabat, Morocco","Rabat",-6.8498129,33.9715904,"Embassy / High Commission","Embassy",12,49,"China, Embassy, Rabat, Morocco"
"CHN","China",104.195397,35.86166,"XWB","Palestine*","Ramallah, Palestine*","Ramallah",35.2034184,31.9037641,"Other","Representative Office",12,140,"China, Representative Office, Ramallah, Palestine*"
"CHN","China",104.195397,35.86166,"BRA","Brazil","Recife, Brazil","Recife",-34.9286096,-8.0522404,"Consulate / Consulate-General","Consulate-General",12,98,"China, Consulate-General, Recife, Brazil"
"CHN","China",104.195397,35.86166,"FRA","France","Reunion Island, France","Reunion Island",55.536384,-21.115141,"Consulate / Consulate-General","Consulate-General",12,354,"China, Consulate-General, Reunion Island, France"
"CHN","China",104.195397,35.86166,"ISL","Iceland","Reykjavik, Iceland","Reykjavik",-21.9426354,64.146582,"Embassy / High Commission","Embassy",12,298,"China, Embassy, Reykjavik, Iceland"
"CHN","China",104.195397,35.86166,"LVA","Latvia","Riga, Latvia","Riga",24.1051865,56.9496487,"Embassy / High Commission","Embassy",12,299,"China, Embassy, Riga, Latvia"
"CHN","China",104.195397,35.86166,"BRA","Brazil","Rio de Janeiro, Brazil","Rio de Janeiro",-43.1728965,-22.9068467,"Consulate / Consulate-General","Consulate-General",12,99,"China, Consulate-General, Rio de Janeiro, Brazil"
"CHN","China",104.195397,35.86166,"SAU","Saudi Arabia","Riyadh, Saudi Arabia","Riyadh",46.6752957,24.7135517,"Embassy / High Commission","Embassy",12,67,"China, Embassy, Riyadh, Saudi Arabia"
"CHN","China",104.195397,35.86166,"ITA","Italy","Rome, Italy","Rome",12.4963655,41.9027835,"Embassy / High Commission","Embassy",12,39,"China, Embassy, Rome, Italy"
"CHN","China",104.195397,35.86166,"DMA","Dominica","Roseau, Dominica","Roseau",-61.3793554,15.3091676,"Embassy / High Commission","Embassy",12,242,"China, Embassy, Roseau, Dominica"
"CHN","China",104.195397,35.86166,"USA","United States","San Francisco, United States","San Francisco",-122.4194155,37.7749295,"Consulate / Consulate-General","Consulate-General",12,186,"China, Consulate-General, San Francisco, United States"
"CHN","China",104.195397,35.86166,"CRI","Costa Rica","San Jose, Costa Rica","San Jose",-84.0907246,9.9280694,"Embassy / High Commission","Embassy",12,16,"China, Embassy, San Jose, Costa Rica"
"CHN","China",104.195397,35.86166,"SLV","El Salvador","San Salvador, El Salvador","San Salvador",-89.2181911,13.6929403,"Embassy / High Commission","Embassy",12,23,"China, Embassy, San Salvador, El Salvador"
"CHN","China",104.195397,35.86166,"BOL","Bolivia Plurinational State of","Santa Cruz, Bolivia Plurinational State of","Santa Cruz",-63.1560853,-17.8145819,"Consulate / Consulate-General","Consulate-General",12,89,"China, Consulate-General, Santa Cruz, Bolivia Plurinational State of"
"CHN","China",104.195397,35.86166,"CHL","Chile","Santiago, Chile","Santiago",-70.6692655,-33.4488897,"Embassy / High Commission","Embassy",12,13,"China, Embassy, Santiago, Chile"
"CHN","China",104.195397,35.86166,"DOM","Dominican Republic","Santo Domingo, Dominican Republic","Santo Domingo",-69.9312117,18.4860575,"Embassy / High Commission","Embassy",12,20,"China, Embassy, Santo Domingo, Dominican Republic"
"CHN","China",104.195397,35.86166,"BRA","Brazil","Sao Paolo, Brazil","Sao Paolo",-46.6333094,-23.5505199,"Consulate / Consulate-General","Consulate-General",12,101,"China, Consulate-General, Sao Paolo, Brazil"
"CHN","China",104.195397,35.86166,"STP","Sao Tome and Principe","Sao Tome, Sao Tome and Principe","Sao Tome",6.733343,0.3301924,"Embassy / High Commission","Embassy",12,254,"China, Embassy, Sao Tome, Sao Tome and Principe"
"CHN","China",104.195397,35.86166,"JPN","Japan","Sapporo, Japan","Sapporo",141.3544507,43.0617713,"Consulate / Consulate-General","Consulate-General",12,178,"China, Consulate-General, Sapporo, Japan"
"CHN","China",104.195397,35.86166,"BIH","Bosnia and Herzegovina","Sarajevo, Bosnia and Herzegovina","Sarajevo",18.4130763,43.8562586,"Embassy / High Commission","Embassy",12,190,"China, Embassy, Sarajevo, Bosnia and Herzegovina"
"CHN","China",104.195397,35.86166,"KOR","Korea Republic of (South Korea)","Seoul, Korea Republic of (South Korea)","Seoul",126.9779692,37.566535,"Embassy / High Commission","Embassy",12,43,"China, Embassy, Seoul, Korea Republic of (South Korea)"
"CHN","China",104.195397,35.86166,"SGP","Singapore","Singapore, Singapore","Singapore",103.819836,1.352083,"Embassy / High Commission","Embassy",12,69,"China, Embassy, Singapore, Singapore"
"CHN","China",104.195397,35.86166,"MKD","Macedonia the former Yugoslav Republic of","Skopje, Macedonia the former Yugoslav Republic of","Skopje",21.4407659,42.0050274,"Embassy / High Commission","Embassy",12,198,"China, Embassy, Skopje, Macedonia the former Yugoslav Republic of"
"CHN","China",104.195397,35.86166,"BGR","Bulgaria","Sofia, Bulgaria","Sofia",23.3218675,42.6977082,"Embassy / High Commission","Embassy",12,11,"China, Embassy, Sofia, Bulgaria"
"CHN","China",104.195397,35.86166,"THA","Thailand","Songkhala, Thailand","Songkhala",100.5953813,7.1897659,"Consulate / Consulate-General","Consulate-General",12,388,"China, Consulate-General, Songkhala, Thailand"
"CHN","China",104.195397,35.86166,"ATG","Antigua and Barbuda","St. John's, Antigua and Barbuda","St. John's",-61.846772,17.1274104,"Embassy / High Commission","Embassy",12,236,"China, Embassy, St. John's, Antigua and Barbuda"
"CHN","China",104.195397,35.86166,"RUS","Russian Federation","St. Petersburg, Russian Federation","St. Petersburg",30.3350986,59.9342802,"Consulate / Consulate-General","Consulate-General",12,233,"China, Consulate-General, St. Petersburg, Russian Federation"
"CHN","China",104.195397,35.86166,"SWE","Sweden","Stockholm, Sweden","Stockholm",18.0685808,59.3293235,"Embassy / High Commission","Embassy",12,73,"China, Embassy, Stockholm, Sweden"
"CHN","China",104.195397,35.86166,"FRA","France","Strasbourg, France","Strasbourg",7.7521113,48.5734053,"Consulate / Consulate-General","Consulate-General",12,202,"China, Consulate-General, Strasbourg, France"
"CHN","China",104.195397,35.86166,"IDN","Indonesia","Surabaya, Indonesia","Surabaya",112.7520883,-7.2574719,"Consulate / Consulate-General","Consulate-General",12,175,"China, Consulate-General, Surabaya, Indonesia"
"CHN","China",104.195397,35.86166,"FJI","Fiji","Suva, Fiji","Suva",178.4500789,-18.1248086,"Embassy / High Commission","Embassy",12,149,"China, Embassy, Suva, Fiji"
"CHN","China",104.195397,35.86166,"AUS","Australia","Sydney, Australia","Sydney",151.2092955,-33.8688197,"Consulate / Consulate-General","Consulate-General",12,87,"China, Consulate-General, Sydney, Australia"
"CHN","China",104.195397,35.86166,"EST","Estonia","Talinn, Estonia","Talinn",24.7535747,59.4369608,"Embassy / High Commission","Embassy",12,191,"China, Embassy, Talinn, Estonia"
"CHN","China",104.195397,35.86166,"KIR","Kiribati","Tarawa, Kiribati","Tarawa",172.9716617,1.4518171,"Other","Chinese Care-Taking Group",12,153,"China, Chinese Care-Taking Group, Tarawa, Kiribati"
"CHN","China",104.195397,35.86166,"UZB","Uzbekistan","Tashkent, Uzbekistan","Tashkent",69.2400734,41.2994958,"Embassy / High Commission","Embassy",12,208,"China, Embassy, Tashkent, Uzbekistan"
"CHN","China",104.195397,35.86166,"GEO","Georgia","Tbilisi, Georgia","Tbilisi",44.827096,41.7151377,"Embassy / High Commission","Embassy",12,192,"China, Embassy, Tbilisi, Georgia"
"CHN","China",104.195397,35.86166,"IRN","Iran Islamic Republic of","Tehran, Iran Islamic Republic of","Tehran",51.3889736,35.6891975,"Embassy / High Commission","Embassy",12,36,"China, Embassy, Tehran, Iran Islamic Republic of"
"CHN","China",104.195397,35.86166,"ISR","Israel","Tel Aviv, Israel","Tel Aviv",34.7817676,32.0852999,"Embassy / High Commission","Embassy",12,38,"China, Embassy, Tel Aviv, Israel"
"CHN","China",104.195397,35.86166,"NLD","Netherlands","The Hague, Netherlands","The Hague",4.3006999,52.0704978,"Embassy / High Commission","Embassy",12,51,"China, Embassy, The Hague, Netherlands"
"CHN","China",104.195397,35.86166,"MEX","Mexico","Tijuana, Mexico","Tijuana",-117.0382471,32.5149469,"Consulate / Consulate-General","Consulate-General",12,369,"China, Consulate-General, Tijuana, Mexico"
