"send_country_iso","send_country","send_lon","send_lat","post_country_iso","post_country","post_city_country","post_city","post_city_lon","post_city_lat","post_type","post_title","X.x","X.y","query2","lon","lat"
"DEU","Germany",10.451526,51.165691,"BDI","Burundi","Bujumbura, Burundi","Bujumbura",29.3598782,-3.361378,"Embassy / High Commission","Embassy",18,220,"Germany, Embassy, Bujumbura, Burundi",29.3601841,-3.3848547
"DEU","Germany",10.451526,51.165691,"EGY","Egypt","Cairo, Egypt","Cairo",31.2357116,30.0444196,"Embassy / High Commission","Embassy",18,22,"Germany, Embassy, Cairo, Egypt",31.2191749,30.0550077
"DEU","Germany",10.451526,51.165691,"AUS","Australia","Canberra, Australia","Canberra",149.1300092,-35.2809368,"Embassy / High Commission","Embassy",18,4,"Germany, Embassy, Canberra, Australia",149.1121917,-35.3077843
"DEU","Germany",10.451526,51.165691,"ZAF","South Africa","Cape Town, South Africa","Cape Town",18.4240553,-33.9248685,"Consulate / Consulate-General","Consulate-General",18,234,"Germany, Consulate-General, Cape Town, South Africa",18.426575,-33.932423
"DEU","Germany",10.451526,51.165691,"VEN","Venezuela Bolivarian Republic of","Caracas, Venezuela Bolivarian Republic of","Caracas",-66.9036063,10.4805937,"Embassy / High Commission","Embassy",18,85,"Germany, Embassy, Caracas, Venezuela Bolivarian Republic of",-66.8520534,10.4988149
"DEU","Germany",10.451526,51.165691,"CHN","China","Chengdu, China","Chengdu",104.066801,30.572815,"Consulate / Consulate-General","Consulate-General",18,171,"Germany, Consulate-General, Chengdu, China",104.067642,30.624409
"DEU","Germany",10.451526,51.165691,"IND","India","Chennai, India","Chennai",80.2707184,13.0826802,"Consulate / Consulate-General","Consulate-General",18,172,"Germany, Consulate-General, Chennai, India",80.2507439,13.0251335
"DEU","Germany",10.451526,51.165691,"USA","United States","Chicago, United States","Chicago",-87.6297982,41.8781136,"Consulate / Consulate-General","Consulate-General",18,129,"Germany, Consulate-General, Chicago, United States",-87.6249075,41.8947457
"DEU","Germany",10.451526,51.165691,"MDA","Moldova Republic of","Chisinau, Moldova Republic of","Chisinau",28.8638102,47.0104529,"Embassy / High Commission","Embassy",18,196,"Germany, Embassy, Chisinau, Moldova Republic of",28.8189625,47.0226292
"DEU","Germany",10.451526,51.165691,"LKA","Sri Lanka","Colombo, Sri Lanka","Colombo",79.861243,6.9270786,"Embassy / High Commission","Embassy",18,165,"Germany, Embassy, Colombo, Sri Lanka",79.8571546,6.8983838
"DEU","Germany",10.451526,51.165691,"GIN","Guinea","Conakry, Guinea","Conakry",-13.5784012,9.6411855,"Embassy / High Commission","Embassy",18,224,"Germany, Embassy, Conakry, Guinea",-13.6366333,9.5950296
"DEU","Germany",10.451526,51.165691,"DNK","Denmark","Copenhagen, Denmark","Copenhagen",12.5683372,55.6760968,"Embassy / High Commission","Embassy",18,19,"Germany, Embassy, Copenhagen, Denmark",12.5969071,55.7068929
"DEU","Germany",10.451526,51.165691,"BEN","Benin","Cotonou, Benin","Cotonou",2.3912362,6.3702928,"Embassy / High Commission","Embassy",18,218,"Germany, Embassy, Cotonou, Benin",2.4209511,6.3526416
"DEU","Germany",10.451526,51.165691,"SEN","Senegal","Dakar, Senegal","Dakar",-17.4676861,14.716677,"Embassy / High Commission","Embassy",18,199,"Germany, Embassy, Dakar, Senegal",-17.4368859,14.6610772
"DEU","Germany",10.451526,51.165691,"TZA","Tanzania United Republic of","Dar Es Salaam, Tanzania United Republic of","Dar Es Salaam",39.2083284,-6.792354,"Embassy / High Commission","Embassy",18,228,"Germany, Embassy, Dar Es Salaam, Tanzania United Republic of",39.2916343,-6.8129651
"DEU","Germany",10.451526,51.165691,"BGD","Bangladesh","Dhaka, Bangladesh","Dhaka",90.4125181,23.810332,"Embassy / High Commission","Embassy",18,144,"Germany, Embassy, Dhaka, Bangladesh",90.4222929,23.7976417
"DEU","Germany",10.451526,51.165691,"DJI","Djibouti","Djibouti, Djibouti","Djibouti",42.590275,11.825138,"Embassy / High Commission","Embassy",18,332,"Germany, Embassy, Djibouti, Djibouti",13.34377,52.50486
"DEU","Germany",10.451526,51.165691,"UKR","Ukraine","Dnipropetrovsk, Ukraine","Dnipropetrovsk",35.046183,48.464717,"Consulate / Consulate-General","Consulate-General",18,433,"Germany, Consulate-General, Dnipropetrovsk, Ukraine",10.01745,53.56442
"DEU","Germany",10.451526,51.165691,"QAT","Qatar","Doha, Qatar","Doha",51.5310398,25.2854473,"Embassy / High Commission","Embassy",18,63,"Germany, Embassy, Doha, Qatar",51.4950385,25.3106206
"DEU","Germany",10.451526,51.165691,"ARE","United Arab Emirates","Dubai, United Arab Emirates","Dubai",55.2707828,25.2048493,"Consulate / Consulate-General","Consulate-General",18,184,"Germany, Consulate-General, Dubai, United Arab Emirates",55.257254,25.2223738
"DEU","Germany",10.451526,51.165691,"IRL","Ireland","Dublin, Ireland","Dublin",-6.2603097,53.3498053,"Embassy / High Commission","Embassy",18,37,"Germany, Embassy, Dublin, Ireland",-6.2029561,53.3108741
"DEU","Germany",10.451526,51.165691,"TJK","Tajikistan","Dushanbe, Tajikistan","Dushanbe",68.7870384,38.5597722,"Embassy / High Commission","Embassy",18,343,"Germany, Embassy, Dushanbe, Tajikistan",68.7487742,38.5806394
"DEU","Germany",10.451526,51.165691,"GBR","United Kingdom","Edinburgh, United Kingdom","Edinburgh",-3.188267,55.953252,"Consulate / Consulate-General","Consulate-General",18,392,"Germany, Consulate-General, Edinburgh, United Kingdom",-3.2212391,55.9486341
"DEU","Germany",10.451526,51.165691,"IRQ","Iraq","Erbil, Iraq","Erbil",43.9930303,36.190073,"Consulate / Consulate-General","Consulate-General",18,357,"Germany, Consulate-General, Erbil, Iraq",44.0151203,36.1632945
"DEU","Germany",10.451526,51.165691,"SLE","Sierra Leone","Freetown, Sierra Leone","Freetown",-13.2317225,8.4656765,"Embassy / High Commission","Embassy",18,255,"Germany, Embassy, Freetown, Sierra Leone",-13.2528586,8.4617834
"DEU","Germany",10.451526,51.165691,"BWA","Botswana","Gaborone, Botswana","Gaborone",25.9231471,-24.6282079,"Embassy / High Commission","Embassy",18,239,"Germany, Embassy, Gaborone, Botswana",25.9159302,-24.6587136
"DEU","Germany",10.451526,51.165691,"POL","Poland","Gdansk, Poland","Gdansk",18.6466384,54.3520252,"Consulate / Consulate-General","Consulate-General",18,378,"Germany, Consulate-General, Gdansk, Poland",18.6224249,54.374074
"DEU","Germany",10.451526,51.165691,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to UN",18,139,"Germany, Mission to UN, Geneva, Switzerland",6.1304412,46.226403
"DEU","Germany",10.451526,51.165691,"CHE","Switzerland","Geneva, Switzerland","Geneva",6.1431577,46.2043907,"Permanent Mission","Mission to CoD",18,139,"Germany, Mission to CoD, Geneva, Switzerland",6.129679,46.221525
"DEU","Germany",10.451526,51.165691,"CHN","China","Guangzhou, China","Guangzhou",113.264385,23.12911,"Consulate / Consulate-General","Consulate-General",18,110,"Germany, Consulate-General, Guangzhou, China",113.3230419,23.1330969
"DEU","Germany",10.451526,51.165691,"GTM","Guatemala","Guatemala City, Guatemala","Guatemala City",-90.5068824,14.6349149,"Embassy / High Commission","Embassy",18,29,"Germany, Embassy, Guatemala City, Guatemala",-90.5151558,14.6044423
"DEU","Germany",10.451526,51.165691,"VNM","Vietnam","Hanoi, Vietnam","Hanoi",105.8341598,21.0277644,"Embassy / High Commission","Embassy",18,86,"Germany, Embassy, Hanoi, Vietnam",105.8407134,21.0306294
"DEU","Germany",10.451526,51.165691,"ZWE","Zimbabwe","Harare, Zimbabwe","Harare",31.03351,-17.8251657,"Embassy / High Commission","Embassy",18,170,"Germany, Embassy, Harare, Zimbabwe",31.0363544,-17.784437
"DEU","Germany",10.451526,51.165691,"CUB","Cuba","Havana, Cuba","Havana",-82.3665956,23.1135925,"Embassy / High Commission","Embassy",18,17,"Germany, Embassy, Havana, Cuba",-82.3965837,23.1370535
"DEU","Germany",10.451526,51.165691,"FIN","Finland","Helsinki, Finland","Helsinki",24.9383791,60.1698557,"Embassy / High Commission","Embassy",18,25,"Germany, Embassy, Helsinki, Finland",24.8671423,60.1859931
"DEU","Germany",10.451526,51.165691,"ROU","Romania","Hermannstadt, Romania","Hermannstadt",24.1255826,45.7983273,"Consulate / Consulate-General","Consulate",18,425,"Germany, Consulate, Hermannstadt, Romania",24.1539806,45.7919944
"DEU","Germany",10.451526,51.165691,"VNM","Vietnam","Ho Chi Minh City, Vietnam","Ho Chi Minh City",106.6296638,10.8230989,"Consulate / Consulate-General","Consulate-General",18,187,"Germany, Consulate-General, Ho Chi Minh City, Vietnam",106.700449,10.7820618
"DEU","Germany",10.451526,51.165691,"VAT","Vatican City State","Holy See, Vatican City State","Holy See",12.453389,41.902916,"Embassy / High Commission","Embassy",18,84,"Germany, Embassy, Holy See, Vatican City State",12.453389,41.902916
"DEU","Germany",10.451526,51.165691,"CHN","China","Hong Kong, China","Hong Kong",114.1693611,22.3193039,"Consulate / Consulate-General","Consulate-General",18,111,"Germany, Consulate-General, Hong Kong, China",114.165416,22.278648
"DEU","Germany",10.451526,51.165691,"USA","United States","Houston, United States","Houston",-95.3698028,29.7604267,"Consulate / Consulate-General","Consulate-General",18,130,"Germany, Consulate-General, Houston, United States",-95.4612242,29.7534371
"DEU","Germany",10.451526,51.165691,"PAK","Pakistan","Islamabad, Pakistan","Islamabad",73.0478848,33.6844202,"Embassy / High Commission","Embassy",18,56,"Germany, Embassy, Islamabad, Pakistan",73.1041635,33.7245243
"DEU","Germany",10.451526,51.165691,"TUR","Turkey","Istanbul, Turkey","Istanbul",28.9783589,41.0082376,"Consulate / Consulate-General","Consulate-General",18,127,"Germany, Consulate-General, Istanbul, Turkey",29.059043,41.1357696
"DEU","Germany",10.451526,51.165691,"TUR","Turkey","Izmir, Turkey","Izmir",27.142826,38.423734,"Consulate / Consulate-General","Consulate-General",18,389,"Germany, Consulate-General, Izmir, Turkey",27.0374342,38.3895672
"DEU","Germany",10.451526,51.165691,"IDN","Indonesia","Jakarta, Indonesia","Jakarta",106.845599,-6.2087634,"Embassy / High Commission","Embassy",18,35,"Germany, Embassy, Jakarta, Indonesia",106.8234352,-6.196906
"DEU","Germany",10.451526,51.165691,"SAU","Saudi Arabia","Jeddah, Saudi Arabia","Jeddah",39.1925048,21.485811,"Consulate / Consulate-General","Consulate-General",18,215,"Germany, Consulate-General, Jeddah, Saudi Arabia",39.1140586,21.6458309
"DEU","Germany",10.451526,51.165691,"SSD","South Sudan","Juba, South Sudan","Juba",31.57125,4.859363,"Embassy / High Commission","Embassy",18,300,"Germany, Embassy, Juba, South Sudan",13.30088,52.49857
"DEU","Germany",10.451526,51.165691,"AFG","Afghanistan","Kabul, Afghanistan","Kabul",69.207486,34.5553494,"Embassy / High Commission","Embassy",18,142,"Germany, Embassy, Kabul, Afghanistan",69.1802846,34.5319558
"DEU","Germany",10.451526,51.165691,"RUS","Russian Federation","Kaliningrad, Russian Federation","Kaliningrad",20.4522144,54.7104264,"Consulate / Consulate-General","Consulate-General",18,427,"Germany, Consulate-General, Kaliningrad, Russian Federation",20.5198008,54.7324002
"DEU","Germany",10.451526,51.165691,"UGA","Uganda","Kampala, Uganda","Kampala",32.5825197,0.3475964,"Embassy / High Commission","Embassy",18,229,"Germany, Embassy, Kampala, Uganda",32.5887161,0.3306394
"DEU","Germany",10.451526,51.165691,"PAK","Pakistan","Karachi, Pakistan","Karachi",67.0011364,24.8607343,"Consulate / Consulate-General","Consulate-General",18,214,"Germany, Consulate-General, Karachi, Pakistan",67.0302299,24.817611
"DEU","Germany",10.451526,51.165691,"NPL","Nepal","Kathmandu, Nepal","Kathmandu",85.3239605,27.7172453,"Embassy / High Commission","Embassy",18,161,"Germany, Embassy, Kathmandu, Nepal",85.3329349,27.7099813
"DEU","Germany",10.451526,51.165691,"SDN","Sudan","Khartoum, Sudan","Khartoum",32.5598994,15.5006544,"Embassy / High Commission","Embassy",18,256,"Germany, Embassy, Khartoum, Sudan",32.5630196,15.6197491
"DEU","Germany",10.451526,51.165691,"UKR","Ukraine","Kiev, Ukraine","Kiev",30.5234,50.4501,"Embassy / High Commission","Embassy",18,79,"Germany, Embassy, Kiev, Ukraine",30.5110382,50.446024
"DEU","Germany",10.451526,51.165691,"RWA","Rwanda","Kigali, Rwanda","Kigali",30.0618851,-1.9440727,"Embassy / High Commission","Embassy",18,227,"Germany, Embassy, Kigali, Rwanda",30.0641902,-1.9470563
"DEU","Germany",10.451526,51.165691,"JAM","Jamaica","Kingston, Jamaica","Kingston",-76.8099041,18.0178743,"Embassy / High Commission","Embassy",18,40,"Germany, Embassy, Kingston, Jamaica",-76.7914459,18.0173019
"DEU","Germany",10.451526,51.165691,"COD","Democratic Republic of The Congo","Kinshasa, Democratic Republic of The Congo","Kinshasa",15.2662931,-4.4419311,"Embassy / High Commission","Embassy",18,223,"Germany, Embassy, Kinshasa, Democratic Republic of The Congo",15.2750298,-4.306144
"DEU","Germany",10.451526,51.165691,"IND","India","Kolkata, India","Kolkata",88.363895,22.572646,"Consulate / Consulate-General","Consulate-General",18,212,"Germany, Consulate-General, Kolkata, India",88.33432,22.5249944
"DEU","Germany",10.451526,51.165691,"POL","Poland","Krakow, Poland","Krakow",19.9449799,50.0646501,"Consulate / Consulate-General","Consulate-General",18,417,"Germany, Consulate-General, Krakow, Poland",19.9389623,50.0602536
"DEU","Germany",10.451526,51.165691,"MYS","Malaysia","Kuala Lumpur, Malaysia","Kuala Lumpur",101.686855,3.139003,"Embassy / High Commission","Embassy",18,47,"Germany, Embassy, Kuala Lumpur, Malaysia",101.720651,3.156328
"DEU","Germany",10.451526,51.165691,"KWT","Kuwait","Kuwait City, Kuwait","Kuwait City",47.9774052,29.375859,"Embassy / High Commission","Embassy",18,44,"Germany, Embassy, Kuwait City, Kuwait",47.9932879,29.3790539
"DEU","Germany",10.451526,51.165691,"BOL","Bolivia Plurinational State of","La Paz, Bolivia Plurinational State of","La Paz",-68.1192936,-16.489689,"Embassy / High Commission","Embassy",18,9,"Germany, Embassy, La Paz, Bolivia Plurinational State of",-68.1253097,-16.5081959
"DEU","Germany",10.451526,51.165691,"NGA","Nigeria","Lagos, Nigeria","Lagos",3.3792057,6.5243793,"Consulate / Consulate-General","Consulate-General",18,274,"Germany, Consulate-General, Lagos, Nigeria",3.4058197,6.4395563
"DEU","Germany",10.451526,51.165691,"ESP","Spain","Las Palmas, Spain","Las Palmas",-15.4362574,28.1235459,"Consulate / Consulate-General","Consulate",18,429,"Germany, Consulate, Las Palmas, Spain",-15.4362574,28.1235459
"DEU","Germany",10.451526,51.165691,"GAB","Gabon","Libreville, Gabon","Libreville",9.4672676,0.4161976,"Embassy / High Commission","Embassy",18,244,"Germany, Embassy, Libreville, Gabon",9.4672676,0.4161976
"DEU","Germany",10.451526,51.165691,"MWI","Malawi","Lilongwe, Malawi","Lilongwe",33.7741195,-13.9626121,"Embassy / High Commission","Embassy",18,249,"Germany, Embassy, Lilongwe, Malawi",33.7880822,-13.9604553
"DEU","Germany",10.451526,51.165691,"PER","Peru","Lima, Peru","Lima",-77.042754,-12.0463731,"Embassy / High Commission","Embassy",18,59,"Germany, Embassy, Lima, Peru",-77.0218079,-12.095777
"DEU","Germany",10.451526,51.165691,"PRT","Portugal","Lisbon, Portugal","Lisbon",-9.1393366,38.7222524,"Embassy / High Commission","Embassy",18,62,"Germany, Embassy, Lisbon, Portugal",-9.1408158,38.7213117
"DEU","Germany",10.451526,51.165691,"SVN","Slovenia","Ljubljana, Slovenia","Ljubljana",14.5057515,46.0569465,"Embassy / High Commission","Embassy",18,201,"Germany, Embassy, Ljubljana, Slovenia",14.498457,46.0519998
"DEU","Germany",10.451526,51.165691,"TGO","Togo","Lome, Togo","Lome",1.2254183,6.1256261,"Embassy / High Commission","Embassy",18,258,"Germany, Embassy, Lome, Togo",1.2086618,6.1168455
"DEU","Germany",10.451526,51.165691,"GBR","United Kingdom","London, United Kingdom","London",-0.1277583,51.5073509,"Embassy / High Commission","Embassy",18,81,"Germany, Embassy, London, United Kingdom",-0.1546785,51.4978975
"DEU","Germany",10.451526,51.165691,"USA","United States","Los Angeles, United States","Los Angeles",-118.2436849,34.0522342,"Consulate / Consulate-General","Consulate-General",18,131,"Germany, Consulate-General, Los Angeles, United States",-118.3642929,34.0631106
"DEU","Germany",10.451526,51.165691,"AGO","Angola","Luanda, Angola","Luanda",13.2301756,-8.8146556,"Embassy / High Commission","Embassy",18,2,"Germany, Embassy, Luanda, Angola",13.2471601,-8.811612
"DEU","Germany",10.451526,51.165691,"ZMB","Zambia","Lusaka, Zambia","Lusaka",28.3228165,-15.3875259,"Embassy / High Commission","Embassy",18,259,"Germany, Embassy, Lusaka, Zambia",28.3087421,-15.4192528
"DEU","Germany",10.451526,51.165691,"LUX","Luxembourg","Luxembourg, Luxembourg","Luxembourg",6.1319346,49.611621,"Embassy / High Commission","Embassy",18,195,"Germany, Embassy, Luxembourg, Luxembourg",6.1206738,49.6129133
"DEU","Germany",10.451526,51.165691,"FRA","France","Lyon, France","Lyon",4.835659,45.764043,"Consulate / Consulate-General","Consulate-General",18,353,"Germany, Consulate-General, Lyon, France",4.8496556,45.7746587
"DEU","Germany",10.451526,51.165691,"ESP","Spain","Madrid, Spain","Madrid",-3.7037902,40.4167754,"Embassy / High Commission","Embassy",18,71,"Germany, Embassy, Madrid, Spain",-3.6906686,40.4298746
"DEU","Germany",10.451526,51.165691,"GNQ","Equatorial Guinea","Malabo, Equatorial Guinea","Malabo",8.7821344,3.7549606,"Embassy / High Commission","Embassy",18,243,"Germany, Embassy, Malabo, Equatorial Guinea",8.7423626,3.7540479
"DEU","Germany",10.451526,51.165691,"ESP","Spain","Malaga, Spain","Malaga",-4.4259962,36.7167456,"Consulate / Consulate-General","Consulate",18,430,"Germany, Consulate, Malaga, Spain",-4.4345631,36.713845
"DEU","Germany",10.451526,51.165691,"ESP","Spain","Mallorca, Spain","Mallorca",3.0175712,39.6952629,"Consulate / Consulate-General","Consulate",18,431,"Germany, Consulate, Mallorca, Spain",3.0175712,39.6952629
"DEU","Germany",10.451526,51.165691,"NIC","Nicaragua","Managua, Nicaragua","Managua",-86.2361744,12.1149926,"Embassy / High Commission","Embassy",18,53,"Germany, Embassy, Managua, Nicaragua",-86.2585075,12.1151145
